H0 %, Temp: 25.90 Celsius
Humidity: 28.40 %, Temp: 25.90 Celsius
Humidity: 28.30 %, Temp: 25.80 Celsius
Humidity: 28.30 %, Temp: 25.90 Celsius
Humidity: 28.20 %, Temp: 25.80 Celsius
Humidity: 28.20 %, Temp: 25.80 Celsius
Humidity: 28.40 %, Temp: 25.80 Celsius
Humidity: 39.40 %, Temp: 25.80 Celsius
Humidity: 54.50 %, Temp: 26.00 Celsius
Humidity: 65.90 %, Temp: 26.30 Celsius
Humidity: 73.50 %, Temp: 26.70 Celsius
Humidity: 78.20 %, Temp: 27.00 Celsius
Humidity: 81.20 %, Temp: 27.40 Celsius
Humidity: 81.50 %, Temp: 27.70 Celsius
Humidity: 83.20 %, Temp: 28.00 Celsius
Humidity: 85.70 %, Temp: 28.30 Celsius
Humidity: 78.20 %, Temp: 28.40 Celsius
Humidity: 64.70 %, Temp: 28.60 Celsius
Humidity: 54.60 %, Temp: 28.60 Celsius
Humidity: 47.30 %, Temp: 28.60 Celsius
Humidity: 42.20 %, Temp: 28.70 Celsius
Humidity: 38.40 %, Temp: 28.60 Celsius
Humidity: 35.70 %, Temp: 28.60 Celsius
Humidity: 33.80 %, Temp: 28.60 Celsius
Humidity: 32.50 %, Temp: 28.60 Celsius
Humidity: 31.50 %, Temp: 28.50 Celsius
Humidity: 30.70 %, Temp: 28.50 Celsius
Humidity: 29.90 %, Temp: 28.40 Celsius
Humidity: 29.50 %, Temp: 28.40 Celsius
Humidity: 29.00 %, Temp: 28.30 Celsius
Humidity: 28.70 %, Temp: 28.30 Celsius
Humidity: 28.40 %, Temp: 28.20 Celsius
Humidity: 28.20 %, Temp: 28.20 Celsius
Humidity: 28.00 %, Temp: 28.20 Celsius
Humidity: 27.90 %, Temp: 28.10 Celsius
Humidity: 27.70 %, Temp: 28.00 Celsius
Humidity: 27.70 %, Temp: 28.00 Celsius
Humidity: 27.60 %, Temp: 28.00 Celsius
Humidity: 27.50 %, Temp: 27.90 Celsius
